CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
36081,Queens County,36,48,40,3.5,33.2,2.3,35.5,0.47,3.03,0,2278906,0.3,6/26/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.25,154,65.32279,10.6,188.38,5.67,251,1685,5.47,98,4.6,15.8,36.1,0.8,29.3
36081,Queens County,36,57,44,3.02,33.9,3,34.5,0.35,2.68,0,2278906,-11.3,6/27/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.2,155,65.32089249,10.4,192.13,5.35,251,1471,5.55,98,4.6,15.8,36.1,0.8,28.93
36081,Queens County,36,59,46,2.89,33.6,3.3,35.7,0.29,2.6,0,2278906,-13.9,6/28/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.15,156,65.31523814,10.3,195.29,5.32,249,1384,5.64,98,4.8,15.9,39.2,0.8,28.51
36081,Queens County,36,59,44,2.86,34.6,2.4,27.2,0.48,2.38,0,2278906,-21.2,6/29/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.11,157,65.3026643,10.2,197.67,5.02,247,1339,5.72,98,4.8,15.9,39.2,0.8,28.11
36081,Queens County,36,53,41,3.03,35.6,2.4,29.6,0.49,2.53,0,2278906,-16.2,6/30/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.05,158,65.28900784,10.1,200.33,5.05,246,1369,5.78,105,4.8,15.9,39.2,0.8,28.33
36081,Queens County,36,50,40,3.31,33.8,2.3,31.2,0.52,2.79,0,2278906,-7.6,7/1/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.04,159,65.27549887,9.9,203.23,5.25,244,1387,5.85,105,4.8,15.9,39.2,1.3,28.03
36081,Queens County,36,45,38,3.63,33.7,2.4,37.2,0.49,3.14,0,2278906,4,7/2/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.02,160,64.39512694,9.8,206.81,4.86,122,1495,5.64,105,4.8,15.9,39.2,1.3,29.12
36081,Queens County,36,51,41,3.46,31.4,2.9,40.1,0.35,3.11,0,2278906,3,7/3/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.01,161,64.39077238,9.6,210.21,4.37,122,1296,5.42,105,4.8,15.9,39.2,1.3,30.34
36081,Queens County,36,57,43,3.07,31.5,3.2,37.7,0.35,2.72,0,2278906,-9.9,7/4/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1,162,64.38097744,9.5,213.4,4.42,120,1137,5.28,105,4.8,15.9,39.2,1.3,31.14
36081,Queens County,36,59,45,2.93,32.5,3.8,41.5,0.3,2.63,0,2278906,-12.9,7/5/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.97,163,64.36154037,9.4,216.65,4.14,117,1183,5.2,105,4.7,15.9,39,1.3,31.68
36081,Queens County,36,54,42,2.94,35,2.7,34.1,0.48,2.46,0,2278906,-18.5,7/6/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.95,164,64.3321591,9.3,219.43,3.95,112,1209,5.17,105,4.7,15.9,39,1.3,31.89
36081,Queens County,36,50,40,3.29,34.5,2.4,34.7,0.49,2.8,0,2278906,-7.3,7/7/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.94,165,64.28856326,9.2,222.33,3.72,106,1312,5.13,112,4.7,15.9,39,1.3,32.14
36081,Queens County,36,48,40,3.35,35.3,2.5,34.1,0.52,2.83,0,2278906,-6.3,7/8/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.94,166,64.23420127,9.1,225.28,3.86,98,1347,5.11,112,4.7,15.9,39,1.3,32.3
36081,Queens County,36,48,39,3.34,34.9,2.3,35,0.49,2.85,0,2278906,-5.6,7/9/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.94,167,64.1773451,8.9,228.63,4.02,89,1330,5.08,112,4.7,15.9,39,1.3,32.54
36081,Queens County,36,54,42,3.08,35.4,2.7,33.2,0.35,2.73,0,2278906,-9.6,7/10/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.94,168,64.11741754,8.8,232.4,4.14,81,1251,5.04,112,4.7,15.9,39,1.3,32.81
36081,Queens County,36,53,42,3.21,32.5,2.8,35.2,0.35,2.86,0,2278906,-5.3,7/11/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.95,169,64.0674568,8.7,235.94,4.12,74,1198,5.01,112,4.7,15.9,39,1.3,33.01
36081,Queens County,36,55,42,3.02,34.6,3.4,41.8,0.3,2.73,0,2278906,-9.6,7/12/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.94,170,64.50318316,8.6,239.13,4.05,198,1259,4.99,112,4.5,15.3,39.2,1.3,33.17
36081,Queens County,36,48,39,3.36,34.3,2.4,34.4,0.49,2.87,0,2278906,-5,7/13/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.92,171,64.52440776,8.5,241.78,4.07,201,1319,4.97,112,4.5,15.3,39.2,1.3,33.38
36081,Queens County,36,47,39,3.42,34.3,2.2,33.2,0.5,2.92,0,2278906,-3.3,7/14/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.94,172,64.53851622,8.4,244.85,3.88,204,1333,4.93,119,4.5,15.3,39.2,1.3,33.61
36081,Queens County,36,47,39,3.44,34.8,2.6,32.6,0.52,2.92,0,2278906,-3.3,7/15/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.95,173,64.53850208,8.3,248.11,3.84,207,1399,4.9,119,4.5,15.3,39.2,1.3,33.85
36081,Queens County,36,45,38,3.66,33.9,2.5,35.9,0.49,3.17,0,2278906,5,7/16/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.96,174,64.55111092,8.2,251.82,3.84,209,1449,4.86,119,4.5,15.3,39.2,1.3,34.17
36081,Queens County,36,51,40,3.2,35.6,2.9,35,0.36,2.85,0,2278906,-5.6,7/17/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.97,175,64.56114318,8.1,255.83,4.16,210,1336,4.83,119,4.5,15.3,39.2,1.3,34.41
36081,Queens County,36,52,41,3.12,35.3,3.8,39.1,0.35,2.77,0,2278906,-8.3,7/18/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.98,176,64.56824162,8,259.4,4,211,1321,4.81,119,4.5,15.3,39.2,1.3,34.57
36081,Queens County,36,57,44,3.01,34.4,4.1,40.5,0.3,2.71,0,2278906,-10.3,7/19/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.96,177,64.45494345,8,261.77,3.72,186,1289,4.79,119,4.3,14.6,39,1.3,34.73
36081,Queens County,36,50,41,3.28,34.6,2.6,34.6,0.49,2.79,0,2278906,-7.6,7/20/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.96,178,64.44878934,7.9,264.29,3.67,185,1343,4.77,119,4.3,14.6,39,1.3,34.86
36081,Queens County,36,46,39,3.58,33.7,2.3,35.6,0.5,3.07,0,2278906,1.7,7/21/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.97,179,64.44315055,7.8,267.68,3.79,184,1418,4.75,126,4.3,14.6,39,1.3,35.01
36081,Queens County,36,46,39,3.57,33.5,2.2,33,0.52,3.05,0,2278906,1,7/22/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.98,180,64.44234662,7.7,271.14,4.16,184,1429,4.73,126,4.3,14.6,39,1.3,35.24
36081,Queens County,36,46,39,3.66,33,2.1,33.3,0.49,3.17,0,2278906,5,7/23/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.99,181,64.4422911,7.6,274.7,3.72,184,1440,4.71,126,4.3,14.6,39,1.3,35.44
36081,Queens County,36,45,39,3.77,32.7,2.3,37.7,0.36,3.41,0,2278906,12.9,7/24/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1,182,64.44231939,7.5,278.62,3.63,185,1481,4.68,126,4.3,14.6,39,1.3,35.63
36081,Queens County,36,48,39,3.61,32.3,2.9,40.2,0.35,3.25,0,2278906,7.6,7/25/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1,183,64.44418331,7.5,282.28,3.46,186,1415,4.67,126,4.3,14.6,39,1.3,35.76
36081,Queens County,36,54,43,3.36,32.2,3.1,40,0.3,3.05,0,2278906,1,7/26/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.99,184,64.4441635,7.4,285.02,3.6,188,1369,4.66,126,3.8,13.7,39.5,1.3,35.82
36081,Queens County,36,49,40,3.35,34.2,2.2,34.1,0.49,2.86,0,2278906,-5.3,7/27/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.98,185,64.44605005,7.3,287.95,3.46,189,1411,4.66,126,3.8,13.7,39.5,1.3,35.87
36081,Queens County,36,46,39,3.63,33.1,2.1,31.6,0.51,3.12,0,2278906,3.3,7/28/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.98,186,64.22856127,7.3,290.89,3.53,144,1435,4.64,133,3.8,13.7,39.5,1.3,36
36081,Queens County,36,45,38,3.52,34,2.2,34.7,0.52,3,0,2278906,-0.7,7/29/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.03,187,64.23541254,7.2,294.07,3.58,146,1505,4.62,133,3.8,13.7,39.5,1.3,36.15
36081,Queens County,36,44,38,3.71,32.7,2.2,34.4,0.49,3.22,0,2278906,6.6,7/30/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.04,188,64.24147056,7.1,297.84,3.3,147,1553,4.61,133,3.8,13.7,39.5,1.3,36.29
36081,Queens County,36,45,38,3.76,32.2,2.3,37.2,0.37,3.39,0,2278906,12.3,7/31/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.04,189,64.24652317,7,301.36,3.26,148,1521,4.59,133,3.8,13.7,39.5,1.3,36.4
36081,Queens County,36,47,38,3.58,32.3,3.1,41.4,0.36,3.23,0,2278906,7,8/1/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.04,190,64.25039113,7,305.59,3.42,149,1476,4.59,133,3.8,13.7,39.5,1.3,36.43
36081,Queens County,36,55,43,3.33,30.4,3,39.7,0.31,3.02,0,2278906,0,8/2/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.02,191,64.25293632,6.9,308.61,3.32,149,1315,4.6,133,2.7,12.5,40.1,1.3,36.39
36081,Queens County,36,46,38,3.57,31.9,2.1,34,0.49,3.08,0,2278906,2,8/3/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.01,192,64.25414339,6.9,311.26,3.16,149,1437,4.61,133,2.7,12.5,40.1,1.3,36.33
36081,Queens County,36,53,44,3.4,32.2,1.9,31.9,0.51,2.89,0,2278906,-4.3,8/4/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.02,193,64.44958754,6.8,314.9,3.23,113,1376,4.61,140,2.7,12.5,40.1,1.3,36.34
36081,Queens County,36,42,37,3.82,32.3,1.9,32.2,0.52,3.3,0,2278906,9.3,8/5/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.03,194,64.43194543,6.7,318.61,3.12,111,1579,4.61,140,2.7,12.5,40.1,1.3,36.37
36081,Queens County,36,42,38,3.87,32.4,2.1,35.9,0.5,3.37,0,2278906,11.6,8/6/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.03,195,64.4150702,6.7,322.32,3.07,109,1595,4.61,140,2.7,12.5,40.1,1.3,36.39
36081,Queens County,36,42,37,3.93,31.9,2.1,38.8,0.37,3.57,0,2278906,18.2,8/7/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.04,196,64.39891563,6.6,325.91,3.23,107,1591,4.61,140,2.7,12.5,40.1,1.3,36.39
36081,Queens County,36,45,38,3.79,30.9,2.8,40.4,0.36,3.43,0,2278906,13.6,8/8/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.04,197,64.38341163,6.5,329.74,3.09,106,1498,4.61,140,2.7,12.5,40.1,1.3,36.39
36081,Queens County,36,49,40,3.55,31.6,3.3,43.6,0.31,3.24,0,2278906,7.3,8/9/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.03,198,64.36849577,6.5,333.11,3.05,104,1504,4.62,140,3.2,12,40.2,1.3,36.32
36081,Queens County,36,45,38,3.62,32.7,2.3,36.3,0.49,3.13,0,2278906,3.6,8/10/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.02,199,64.35409838,6.4,335.87,2.95,102,1516,4.62,140,3.2,12,40.2,1.3,36.28
36081,Queens County,36,43,38,3.76,32.6,2.1,34.6,0.51,3.25,0,2278906,7.6,8/11/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.02,200,64.34020579,6.4,339.81,2.79,100,1552,4.63,147,3.2,12,40.2,1.3,36.21
36081,Queens County,36,45,39,3.64,33,2.2,39.3,0.52,3.12,0,2278906,3.3,8/12/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.03,201,64.32642535,6.3,344.31,2.86,99,1545,4.64,147,3.2,12,40.2,1.3,36.21
36081,Queens County,36,45,38,3.66,32.7,2.4,46.2,0.5,3.16,0,2278906,4.6,8/13/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.02,202,64.31290772,6.2,348.8,2.88,97,1549,4.64,147,3.2,12,40.2,1.3,36.16
36081,Queens County,36,39,35,3.98,32.4,2.5,51,0.37,3.61,0,2278906,19.5,8/14/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.01,203,64.29962087,6.1,353.18,2.95,95,1640,4.64,147,3.2,12,40.2,1.3,36.21
36081,Queens County,36,43,37,3.86,31.7,3.1,51.9,0.36,3.49,0,2278906,15.6,8/15/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1.01,204,64.28654743,6.1,357.71,2.79,94,1559,4.65,147,3.2,12,40.2,1.3,36.14
36081,Queens County,36,56,44,3.2,31.6,3.8,54.5,0.31,2.89,0,2278906,-4.3,8/16/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1,205,64.27365328,6,361.69,2.98,92,1376,4.66,147,3.2,11.5,40,1.3,36.04
36081,Queens County,36,47,39,3.51,32.8,2.5,48.6,0.49,3.01,0,2278906,-0.3,8/17/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.99,206,64.26090822,6,364.6,3.09,91,1464,4.68,147,3.2,11.5,40,1.3,35.9
36081,Queens County,36,45,37,3.5,33.5,2.4,48.8,0.51,2.99,0,2278906,-1,8/18/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.99,207,64.24812906,5.9,368.02,2.93,89,1497,4.69,154,3.2,11.5,40,1.3,35.82
36081,Queens County,36,45,39,3.61,33,2.5,50.8,0.53,3.09,0,2278906,2.3,8/19/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,1,208,63.53341686,5.9,372.14,3.05,4,1497,4.7,154,3.2,11.5,40,1.3,35.75
36081,Queens County,36,41,36,3.79,33,2.5,60.9,0.5,3.28,0,2278906,8.6,8/20/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.99,209,63.53427916,5.8,376.28,2.79,5,1590,4.72,154,3.2,11.5,40,1.3,35.65
36081,Queens County,36,38,35,4.04,32.3,2.5,59.7,0.37,3.67,0,2278906,21.5,8/21/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.99,210,63.53618094,5.8,381.34,2.77,5,1629,4.73,154,3.2,11.5,40,1.3,35.58
36081,Queens County,36,43,38,3.94,31,3.1,60.9,0.36,3.58,0,2278906,18.5,8/22/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.98,211,64.55489999,5.7,386.2,2.7,59,1511,4.74,154,3.2,11.5,40,1.3,35.49
36081,Queens County,36,57,45,3.27,30.8,3.9,63.9,0.31,2.96,71,2278906,-2,8/23/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0104,0.97,0,64.53870188,5.6,389.98,2.56,59,1354,4.76,154,3.2,11,36.9,1.3,35.35
36081,Queens County,36,48,39,3.4,33.2,2.6,51.6,0.5,2.9,0,2278906,-4,8/24/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0104,0.96,0,64.53026841,5.6,393.16,2.79,59,1414,4.78,154,3.2,11,36.9,1.3,35.23
36081,Queens County,36,44,37,3.62,33.9,2.5,50.5,0.52,3.1,0,2278906,2.6,8/25/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0104,0.96,0,64.52625774,5.6,396.6,3.09,59,1495,4.79,161,3.2,11,36.9,1.3,35.14
36081,Queens County,36,42,37,3.74,33.5,2.2,42.3,0.53,3.21,0,2278906,6.3,8/26/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.96,0,64.51798536,5.5,400.24,3.16,58,1513,4.8,161,3.2,11,36.9,1.3,35.06
36081,Queens County,36,45,38,3.69,32.9,2.1,36.8,0.51,3.19,0,2278906,5.6,8/27/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0,0.97,0,64.5035549,5.5,404.51,2.93,58,1461,4.82,161,3.2,11,36.9,1.3,34.96
36081,Queens County,36,43,37,3.63,33.6,2.5,39.8,0.49,3.14,64,2278906,4,8/28/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0094,0.97,0,64.48260922,5.4,409.52,2.84,58,1458,4.83,161,3.2,11,36.9,1.3,34.89
36081,Queens County,36,55,43,3.17,32.5,3,36,0.37,2.81,64,2278906,-7,8/29/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0187,0.96,0,64.46484976,5.4,414.32,2.7,58,1221,4.84,161,3.2,11,36.9,1.3,34.82
36081,Queens County,36,49,40,3.52,32.6,3.3,44.4,0.31,3.21,64,2278906,6.3,8/30/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0281,0.96,0,64.45026594,5.3,419.44,2.6,57,1409,4.86,161,3.3,10.4,36.8,1.3,34.69
36081,Queens County,36,40,35,3.66,35.1,2.2,35.9,0.52,3.14,60,2278906,4,8/31/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0275,0.96,0,64.4318382,5.3,422.83,2.53,57,1363,4.88,161,3.3,10.4,36.8,1.3,34.55
36081,Queens County,36,58,38,3.68,32.3,2.1,34,0.52,3.16,66,2278906,4.6,9/1/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0278,0.97,0,64.41638964,5.2,426.77,2.53,56,1434,4.9,168,3.3,10.4,36.8,1.4,34.45
36081,Queens County,36,58,38,3.55,34.4,2.1,31,0.53,3.02,56,2278906,0,9/2/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0266,0.98,0,64.4058188,5.2,431.3,2.72,55,1473,4.91,168,3.3,10.4,36.8,1.4,34.35
36081,Queens County,36,55,37,3.8,32.9,2.2,35,0.51,3.29,69,2278906,8.9,9/3/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0279,0.99,0,64.39918624,5.1,435.85,2.72,54,1509,4.93,168,3.3,10.4,36.8,1.4,34.25
36081,Queens County,36,52,36,3.98,32.1,2.4,40,0.5,3.48,83,2278906,15.2,9/4/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0304,1,0,64.39692015,5.1,440.63,2.7,54,1549,4.94,168,3.3,10.4,36.8,1.4,34.19
36081,Queens County,36,54,37,3.89,30.6,3,44.1,0.37,3.52,53,2278906,16.6,9/5/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.03,1,0,64.40010561,5,445.73,2.67,53,1455,4.95,168,3.3,10.4,36.8,1.4,34.1
36081,Queens County,36,48,39,3.56,32.1,3.4,44.8,0.32,3.24,76,2278906,7.3,9/6/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.031,1.01,0,64.40474573,5,450.12,2.77,53,1434,4.97,168,3.2,9.7,36.9,1.4,33.94
36081,Queens County,36,59,41,3.44,30.9,3.4,46,0.52,2.92,50,2278906,-3.3,9/7/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0262,1,0,64.41935289,5,453.13,2.67,54,1382,5,168,3.2,9.7,36.9,1.4,33.77
36081,Queens County,36,60,38,3.39,34.3,2.3,30.4,0.52,2.86,91,2278906,-5.3,9/8/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0317,1,0,64.43285768,4.9,456.09,2.65,55,1438,5.03,175,3.2,9.7,36.9,1.4,33.62
36081,Queens County,36,57,38,3.76,32.4,1.9,31,0.53,3.22,58,2278906,6.6,9/9/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0291,1,0,64.44581576,4.9,459.32,2.81,56,1501,5.04,175,3.2,9.7,36.9,1.4,33.51
36081,Queens County,36,41,37,4.02,31,2,34.9,0.5,3.52,93,2278906,16.6,9/10/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0354,1.01,0,64.46333636,4.9,463.25,2.79,56,1416,5.06,175,3.2,9.7,36.9,1.4,33.39
36081,Queens County,36,53,36,3.98,32.3,2,35.5,0.5,3.49,61,2278906,15.6,9/11/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.031,1.02,0,64.48048829,4.8,467.84,2.79,57,1589,5.07,175,3.2,9.7,36.9,1.4,33.31
36081,Queens County,36,56,38,3.85,31.3,2.6,38.6,0.37,3.48,62,2278906,15.2,9/12/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0316,1.02,0,64.49274732,4.8,473.11,2.95,58,1504,5.09,175,3.2,9.7,36.9,1.4,33.21
36081,Queens County,36,53,42,3.34,31.4,3,38.6,0.32,3.03,71,2278906,0.3,9/13/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0284,1.02,0,64.50031733,4.8,476.83,3.05,58,1362,5.11,175,3.6,9.8,36.7,1.4,33.09
36081,Queens County,36,47,39,3.47,33,2,29.9,0.53,2.95,69,2278906,-2.3,9/14/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0295,1.02,0,64.50323564,4.7,480.07,3.32,58,1433,5.13,175,3.6,9.8,36.7,1.4,32.97
36081,Queens County,36,59,38,3.59,33.4,1.9,28.9,0.52,3.06,74,2278906,1.3,9/15/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0313,1.02,0,64.50629667,4.7,483.84,3.35,59,1502,5.13,182,3.6,9.8,36.7,1.4,32.94
36081,Queens County,36,46,38,3.52,34,2,31.3,0.54,2.99,55,2278906,-1,9/16/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.029,1.04,0,64.50821176,4.7,487.68,3.21,59,1521,5.14,182,3.6,9.8,36.7,1.4,32.93
36081,Queens County,36,49,39,3.12,37.1,2.5,31.4,0.5,2.61,83,2278906,-13.6,9/17/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.031,1.05,1,64.51136806,4.6,492.37,3.14,59,1512,5.15,182,3.6,9.8,36.7,1.4,32.88
36081,Queens County,36,41,37,3.88,32.7,2.2,34.7,0.5,3.39,82,2278906,12.3,9/18/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0322,1.06,0,64.51447331,4.6,496.96,3.28,59,1624,5.15,182,3.6,9.8,36.7,1.4,32.85
36081,Queens County,36,44,38,3.83,32.1,2.7,38.1,0.38,3.45,103,2278906,14.2,9/19/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0392,1.08,0,64.51286399,4.6,502.61,3.35,59,1601,5.17,182,3.6,9.8,36.7,1.4,32.76
36081,Queens County,36,52,42,3.39,32.3,3.1,36.9,0.32,3.07,105,2278906,1.7,9/20/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0424,1.08,0,64.51650309,4.5,507.74,3.07,59,1502,5.18,182,3.4,9.8,36.2,1.4,32.67
36081,Queens County,36,47,39,3.52,34,2.1,28.7,0.53,3,70,2278906,-0.7,9/21/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0407,1.08,0,64.52194983,4.5,510.73,3.12,59,1346,5.19,182,3.4,9.8,36.2,1.4,32.66
36081,Queens County,36,61,39,3.26,35.8,2.1,30.1,0.53,2.73,66,2278906,-9.6,9/22/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0353,1.09,0,64.53277321,4.5,515.03,3.09,59,1574,5.2,189,3.4,9.8,36.2,1.4,32.58
36081,Queens County,36,58,38,3.57,34.2,2,29.7,0.54,3.04,63,2278906,0.7,9/23/2020,51.31,21,64987,17.2,28,48.49,12893,3300,81,2.74,0.22,0.029,0.0291,1.1,0,64.55148659,4.5,518.66,3.28,60,1667,5.21,189,3.4,9.8,36.2,1.4,32.51
